Sub_Region,Sub_Region_Code,Country,Country_Code,Item_Type,Sales_Channel,Order_Priority,Order_Date,Order_ID,Ship_Date,Units_Sold,Unit_Price,Unit_Cost,Total_Revenue,Total_Cost,Total_Profit
Asia,AS,Bangladesh,BD,Household,Offline,M,03/06/2013,383142888,20/07/2013,9350,668.27,502.54,6248324.5,4698749,1549575.5
Central America and the Caribbean,CAC,Jamaica,JM,Clothes,Online,C,04/06/2013,218862521,30/06/2013,5138,109.28,35.84,561480.64,184145.92,377334.72
Sub-Saharan Africa,SSA,Gambia,GM,Beverages,Online,L,04/06/2013,977449166,22/07/2013,7784,47.45,31.79,369350.8,247453.36,121897.44
Europe,EU,Slovenia,SI,Cosmetics,Offline,M,04/06/2013,316588485,18/07/2013,4423,437.2,263.33,1933735.6,1164708.59,769027.01
Asia,AS,Nepal,NP,Clothes,Offline,H,04/06/2013,962886703,02/07/2013,8428,109.28,35.84,921011.84,302059.52,618952.32
Europe,EU,Austria,AT,Personal Care,Online,C,04/06/2013,102362811,19/06/2013,285,81.73,56.67,23293.05,16150.95,7142.1
Central America and the Caribbean,CAC,Trinidad and Tobago,TT,Snacks,Online,C,05/06/2013,201899373,11/06/2013,5366,152.58,97.44,818744.28,522863.04,295881.24
Europe,EU,Ukraine,UA,Meat,Online,L,06/06/2013,124875771,08/07/2013,2371,421.89,364.69,1000301.19,864679.99,135621.2
Europe,EU,Georgia,GE,Beverages,Online,M,06/06/2013,374248254,25/07/2013,7230,47.45,31.79,343063.5,229841.7,113221.8
Europe,EU,Serbia,RS,Household,Online,M,06/06/2013,779714572,15/07/2013,3724,668.27,502.54,2488637.48,1871458.96,617178.52
Sub-Saharan Africa,SSA,Ghana,GH,Vegetables,Online,H,06/06/2013,958439385,10/06/2013,2368,154.06,90.93,364814.08,215322.24,149491.84
Asia,AS,Sri Lanka,LK,Cosmetics,Offline,L,07/06/2013,968554532,07/06/2013,5664,437.2,263.33,2476300.8,1491501.12,984799.68
Central America and the Caribbean,CAC,El Salvador,SV,Personal Care,Online,M,07/06/2013,989374911,26/06/2013,6877,81.73,56.67,562057.21,389719.59,172337.62
Central America and the Caribbean,CAC,Dominican Republic,DO,Baby Food,Online,M,07/06/2013,417817628,11/07/2013,376,255.28,159.42,95985.28,59941.92,36043.36
Europe,EU,Croatia,HR,Meat,Offline,M,07/06/2013,679587924,29/06/2013,4024,421.89,364.69,1697685.36,1467512.56,230172.8
Asia,AS,North Korea,KP,Snacks,Offline,H,08/06/2013,856030070,21/06/2013,7176,152.58,97.44,1094914.08,699229.44,395684.64
Central America and the Caribbean,CAC,Trinidad and Tobago,TT,Clothes,Offline,M,08/06/2013,733390462,07/07/2013,5390,109.28,35.84,589019.2,193177.6,395841.6
Sub-Saharan Africa,SSA,Burkina Faso,BF,Household,Online,L,09/06/2013,275932204,15/06/2013,3326,668.27,502.54,2222666.02,1671448.04,551217.98
Asia,AS,Vietnam,VN,Fruits,Offline,M,09/06/2013,666836059,05/07/2013,463,9.33,6.92,4319.79,3203.96,1115.83
Asia,AS,Uzbekistan,UZ,Vegetables,Online,L,09/06/2013,864216601,19/06/2013,9752,154.06,90.93,1502393.12,886749.36,615643.76
Middle East and North Africa,MENA,Azerbaijan,AZ,Vegetables,Online,C,10/06/2013,319383561,26/06/2013,1548,154.06,90.93,238484.88,140759.64,97725.24
Europe,EU,Russian Federation,RU,Office Supplies,Online,C,10/06/2013,390149247,23/07/2013,2687,651.21,524.96,1749801.27,1410567.52,339233.75
Europe,EU,Albania,AL,Clothes,Offline,H,10/06/2013,263298356,15/07/2013,4689,109.28,35.84,512413.92,168053.76,344360.16
Europe,EU,Armenia,AM,Baby Food,Online,L,11/06/2013,419038140,14/07/2013,1553,255.28,159.42,396449.84,247579.26,148870.58
Sub-Saharan Africa,SSA,Ghana,GH,Cosmetics,Offline,M,12/06/2013,506176888,16/06/2013,7845,437.2,263.33,3429834,2065823.85,1364010.15
Europe,EU,Italy,IT,Clothes,Offline,H,12/06/2013,385583913,26/07/2013,1703,109.28,35.84,186103.84,61035.52,125068.32
Central America and the Caribbean,CAC,Guatemala,GT,Personal Care,Online,C,12/06/2013,470794045,27/06/2013,7275,81.73,56.67,594585.75,412274.25,182311.5
Europe,EU,Liechtenstein,LI,Baby Food,Online,M,12/06/2013,256568372,19/07/2013,3138,255.28,159.42,801068.64,500259.96,300808.68
Middle East and North Africa,MENA,Saudi Arabia,SA,Personal Care,Offline,C,12/06/2013,109133136,23/06/2013,3775,81.73,56.67,308530.75,213929.25,94601.5
Sub-Saharan Africa,SSA,Burundi,BI,Clothes,Offline,C,13/06/2013,347918403,15/07/2013,5642,109.28,35.84,616557.76,202209.28,414348.48
Europe,EU,United Kingdom,GB,Cereal,Online,L,13/06/2013,684665668,02/07/2013,6641,205.7,117.11,1366053.7,777727.51,588326.19
Sub-Saharan Africa,SSA,Mozambique,MZ,Household,Offline,L,13/06/2013,381254613,29/07/2013,567,668.27,502.54,378909.09,284940.18,93968.91
Sub-Saharan Africa,SSA,Zimbabwe,ZW,Snacks,Online,H,13/06/2013,676243102,05/07/2013,4216,152.58,97.44,643277.28,410807.04,232470.24
Europe,EU,Greece,GR,Clothes,Offline,M,14/06/2013,474533259,23/07/2013,3791,109.28,35.84,414280.48,135869.44,278411.04
Asia,AS,Uzbekistan,UZ,Snacks,Online,C,14/06/2013,674078452,07/07/2013,3648,152.58,97.44,556611.84,355461.12,201150.72
Europe,EU,Switzerland,CH,Personal Care,Online,H,15/06/2013,532547080,05/07/2013,1370,81.73,56.67,111970.1,77637.9,34332.2
Middle East and North Africa,MENA,Somalia,SO,Baby Food,Offline,C,15/06/2013,684311616,29/07/2013,1869,255.28,159.42,477118.32,297955.98,179162.34
Europe,EU,Croatia,HR,Meat,Offline,L,15/06/2013,977253472,01/08/2013,9874,421.89,364.69,4165741.86,3600949.06,564792.8
Australia and Oceania,AAO,New Zealand,NZ,Household,Offline,H,16/06/2013,858707129,26/06/2013,9377,668.27,502.54,6266367.79,4712317.58,1554050.21
Sub-Saharan Africa,SSA,Nigeria,NG,Household,Online,L,16/06/2013,343235051,23/06/2013,9734,668.27,502.54,6504940.18,4891724.36,1613215.82
Sub-Saharan Africa,SSA,Chad,TD,Cosmetics,Offline,M,16/06/2013,353586232,20/06/2013,2878,437.2,263.33,1258261.6,757863.74,500397.86
Middle East and North Africa,MENA,Somalia,SO,Vegetables,Online,C,17/06/2013,359490096,14/07/2013,9963,154.06,90.93,1534899.78,905935.59,628964.19
Europe,EU,Poland,PL,Cereal,Offline,C,17/06/2013,816830337,11/07/2013,7103,205.7,117.11,1461087.1,831832.33,629254.77
Middle East and North Africa,MENA,Azerbaijan,AZ,Vegetables,Offline,C,17/06/2013,307616174,06/07/2013,9317,154.06,90.93,1435377.02,847194.81,588182.21
Sub-Saharan Africa,SSA,Tanzania,TZ,Vegetables,Offline,C,17/06/2013,130937993,15/07/2013,6317,154.06,90.93,973197.02,574404.81,398792.21
Sub-Saharan Africa,SSA,Tanzania,TZ,Clothes,Offline,M,17/06/2013,174625384,26/07/2013,4387,109.28,35.84,479411.36,157230.08,322181.28
Sub-Saharan Africa,SSA,South Sudan,SS,Cosmetics,Offline,C,17/06/2013,172578752,01/07/2013,8743,437.2,263.33,3822439.6,2302294.19,1520145.41
Central America and the Caribbean,CAC,Honduras,HN,Office Supplies,Online,L,18/06/2013,349020898,23/06/2013,1895,651.21,524.96,1234042.95,994799.2,239243.75
Sub-Saharan Africa,SSA,Senegal,SN,Baby Food,Online,C,18/06/2013,436277663,19/06/2013,3110,255.28,159.42,793920.8,495796.2,298124.6
Middle East and North Africa,MENA,Algeria,DZ,Household,Offline,C,18/06/2013,945491826,24/06/2013,897,668.27,502.54,599438.19,450778.38,148659.81
Sub-Saharan Africa,SSA,South Sudan,SS,Meat,Online,C,19/06/2013,747757232,06/08/2013,6837,421.89,364.69,2884461.93,2493385.53,391076.4
Middle East and North Africa,MENA,United Arab Emirates,AE,Meat,Offline,H,19/06/2013,539907491,31/07/2013,9479,421.89,364.69,3999095.31,3456896.51,542198.8
Australia and Oceania,AAO,Tuvalu,TV,Beverages,Offline,H,19/06/2013,691672027,05/07/2013,9978,47.45,31.79,473456.1,317200.62,156255.48
Asia,AS,Kazakhstan,KZ,Office Supplies,Online,M,19/06/2013,629446923,30/06/2013,6187,651.21,524.96,4029036.27,3247927.52,781108.75
Sub-Saharan Africa,SSA,Guinea-Bissau,GW,Beverages,Offline,M,19/06/2013,693836677,04/07/2013,546,47.45,31.79,25907.7,17357.34,8550.36
Australia and Oceania,AAO,Tonga,TO,Office Supplies,Offline,C,19/06/2013,932739961,29/06/2013,7337,651.21,524.96,4777927.77,3851631.52,926296.25
Middle East and North Africa,MENA,Qatar,QA,Cosmetics,Offline,L,19/06/2013,338433682,27/06/2013,8902,437.2,263.33,3891954.4,2344163.66,1547790.74
Sub-Saharan Africa,SSA,Tanzania,TZ,Cereal,Online,L,20/06/2013,134559190,17/07/2013,7909,205.7,117.11,1626881.3,926222.99,700658.31
Asia,AS,Singapore,SG,Meat,Offline,M,20/06/2013,460837256,02/08/2013,840,421.89,364.69,354387.6,306339.6,48048
Middle East and North Africa,MENA,Syria,SY,Fruits,Offline,M,20/06/2013,890981185,09/08/2013,9987,9.33,6.92,93178.71,69110.04,24068.67
Australia and Oceania,AAO,Kiribati,KI,Meat,Online,L,20/06/2013,666522347,09/08/2013,7629,421.89,364.69,3218598.81,2782220.01,436378.8
Middle East and North Africa,MENA,Jordan,JO,Personal Care,Offline,C,21/06/2013,140581071,15/07/2013,9918,81.73,56.67,810598.14,562053.06,248545.08
Sub-Saharan Africa,SSA,Kenya,KE,Personal Care,Offline,L,21/06/2013,500077331,21/07/2013,2850,81.73,56.67,232930.5,161509.5,71421
Sub-Saharan Africa,SSA,Rwanda,RW,Fruits,Offline,L,21/06/2013,680966794,05/08/2013,2062,9.33,6.92,19238.46,14269.04,4969.42
Asia,AS,India,IN,Snacks,Online,H,22/06/2013,786761271,26/07/2013,8999,152.58,97.44,1373067.42,876862.56,496204.86
Middle East and North Africa,MENA,Pakistan,PK,Household,Online,H,22/06/2013,210992705,18/07/2013,6285,668.27,502.54,4200076.95,3158463.9,1041613.05
Sub-Saharan Africa,SSA,Tanzania,TZ,Snacks,Offline,H,22/06/2013,840799844,02/08/2013,213,152.58,97.44,32499.54,20754.72,11744.82
Europe,EU,Serbia,RS,Beverages,Online,H,23/06/2013,212921321,18/07/2013,7005,47.45,31.79,332387.25,222688.95,109698.3
Sub-Saharan Africa,SSA,Zimbabwe,ZW,Household,Online,C,23/06/2013,668096911,16/07/2013,3578,668.27,502.54,2391070.06,1798088.12,592981.94
Central America and the Caribbean,CAC,Saint Kitts and Nevis ,KN,Snacks,Online,H,23/06/2013,601424491,08/08/2013,3727,152.58,97.44,568665.66,363158.88,205506.78
Europe,EU,Netherlands,NL,Vegetables,Offline,H,23/06/2013,693010556,02/08/2013,6079,154.06,90.93,936530.74,552763.47,383767.27
Sub-Saharan Africa,SSA,Madagascar,MG,Snacks,Online,H,23/06/2013,680494725,06/08/2013,2366,152.58,97.44,361004.28,230543.04,130461.24
Asia,AS,Maldives,MV,Vegetables,Offline,C,23/06/2013,331349647,29/07/2013,2579,154.06,90.93,397320.74,234508.47,162812.27
Middle East and North Africa,MENA,Turkey,TR,Snacks,Offline,C,24/06/2013,721899449,24/07/2013,4944,152.58,97.44,754355.52,481743.36,272612.16
Europe,EU,Georgia,GE,Clothes,Offline,H,24/06/2013,291637504,12/08/2013,873,109.28,35.84,95401.44,31288.32,64113.12
Asia,AS,India,IN,Personal Care,Offline,C,24/06/2013,790382468,26/07/2013,591,81.73,56.67,48302.43,33491.97,14810.46
Europe,EU,Moldova ,MD,Office Supplies,Offline,C,25/06/2013,497204577,25/07/2013,2738,651.21,524.96,1783012.98,1437340.48,345672.5
Europe,EU,France,FR,Office Supplies,Offline,H,26/06/2013,667388808,19/07/2013,4034,651.21,524.96,2626981.14,2117688.64,509292.5
Central America and the Caribbean,CAC,Grenada,GD,Clothes,Online,C,26/06/2013,359884488,26/06/2013,6672,109.28,35.84,729116.16,239124.48,489991.68
Europe,EU,Poland,PL,Personal Care,Online,C,27/06/2013,392866647,06/08/2013,6826,81.73,56.67,557888.98,386829.42,171059.56
Asia,AS,Maldives,MV,Personal Care,Online,H,27/06/2013,315961062,06/08/2013,8755,81.73,56.67,715546.15,496145.85,219400.3
Middle East and North Africa,MENA,Bahrain,BH,Baby Food,Offline,L,27/06/2013,411522376,05/07/2013,7471,255.28,159.42,1907196.88,1191026.82,716170.06
Europe,EU,Belarus,BY,Vegetables,Offline,M,27/06/2013,773301303,04/08/2013,5895,154.06,90.93,908183.7,536032.35,372151.35
Central America and the Caribbean,CAC,Haiti,HT,Clothes,Online,C,27/06/2013,384562098,14/07/2013,9326,109.28,35.84,1019145.28,334243.84,684901.44
Sub-Saharan Africa,SSA,Nigeria,NG,Cereal,Offline,C,27/06/2013,228704297,10/08/2013,7539,205.7,117.11,1550772.3,882892.29,667880.01
Europe,EU,Luxembourg,LU,Beverages,Online,H,27/06/2013,345085990,27/07/2013,7468,47.45,31.79,354356.6,237407.72,116948.88
Europe,EU,Portugal,PT,Office Supplies,Offline,H,28/06/2013,789674365,30/07/2013,1048,651.21,524.96,682468.08,550158.08,132310
Europe,EU,Holy See,VA,Snacks,Offline,H,28/06/2013,467371547,06/08/2013,4482,152.58,97.44,683863.56,436726.08,247137.48
Europe,EU,Norway,NO,Snacks,Online,H,29/06/2013,440175235,17/08/2013,6488,152.58,97.44,989939.04,632190.72,357748.32
Europe,EU,Albania,AL,Meat,Online,M,29/06/2013,774875867,10/07/2013,1843,421.89,364.69,777543.27,672123.67,105419.6
Australia and Oceania,AAO,Nauru,NR,Household,Online,M,29/06/2013,219927680,20/07/2013,343,668.27,502.54,229216.61,172371.22,56845.39
Asia,AS,South Korea,KR,Clothes,Offline,M,29/06/2013,317535626,13/07/2013,4703,109.28,35.84,513943.84,168555.52,345388.32
Sub-Saharan Africa,SSA,Ethiopia,ET,Vegetables,Offline,M,29/06/2013,508894288,29/06/2013,1983,154.06,90.93,305500.98,180314.19,125186.79
Europe,EU,Luxembourg,LU,Cereal,Offline,M,29/06/2013,392394578,07/08/2013,7130,205.7,117.11,1466641,834994.3,631646.7
Middle East and North Africa,MENA,Qatar,QA,Vegetables,Offline,H,29/06/2013,683407819,10/08/2013,4415,154.06,90.93,680174.9,401455.95,278718.95
Asia,AS,Japan,JP,Fruits,Online,M,29/06/2013,843358886,12/07/2013,7490,9.33,6.92,69881.7,51830.8,18050.9
Sub-Saharan Africa,SSA,Madagascar,MG,Personal Care,Online,M,29/06/2013,228232228,12/08/2013,7843,81.73,56.67,641008.39,444462.81,196545.58
Europe,EU,Netherlands,NL,Vegetables,Offline,H,29/06/2013,681243169,11/08/2013,3847,154.06,90.93,592668.82,349807.71,242861.11
North America,NA,United States of America,US,Snacks,Offline,L,30/06/2013,822538506,15/08/2013,6278,152.58,97.44,957897.24,611728.32,346168.92
Sub-Saharan Africa,SSA,Botswana,BW,Snacks,Online,C,30/06/2013,438010585,18/08/2013,5920,152.58,97.44,903273.6,576844.8,326428.8
Middle East and North Africa,MENA,Azerbaijan,AZ,Office Supplies,Online,C,30/06/2013,284081399,25/07/2013,4854,651.21,524.96,3160973.34,2548155.84,612817.5
Middle East and North Africa,MENA,Turkey,TR,Fruits,Offline,M,30/06/2013,841194236,14/07/2013,6922,9.33,6.92,64582.26,47900.24,16682.02
Central America and the Caribbean,CAC,Costa Rica,CR,Fruits,Online,M,01/07/2013,321392858,13/07/2013,6143,9.33,6.92,57314.19,42509.56,14804.63
Australia and Oceania,AAO,Tuvalu,TV,Office Supplies,Offline,M,01/07/2013,489766490,01/08/2013,1643,651.21,524.96,1069938.03,862509.28,207428.75
Europe,EU,San Marino,SM,Personal Care,Offline,C,01/07/2013,292149913,17/08/2013,2506,81.73,56.67,204815.38,142015.02,62800.36
Europe,EU,Liechtenstein,LI,Snacks,Online,L,02/07/2013,680771100,14/08/2013,4152,152.58,97.44,633512.16,404570.88,228941.28
Asia,AS,Cambodia,KH,Snacks,Online,H,02/07/2013,888620841,20/08/2013,1509,152.58,97.44,230243.22,147036.96,83206.26
Europe,EU,Spain,ES,Beverages,Online,C,02/07/2013,163134372,11/08/2013,3941,47.45,31.79,187000.45,125284.39,61716.06
Asia,AS,China,CN,Vegetables,Offline,M,02/07/2013,647552907,05/07/2013,4150,154.06,90.93,639349,377359.5,261989.5
Sub-Saharan Africa,SSA,Niger,NE,Snacks,Offline,H,03/07/2013,676441800,16/08/2013,3016,152.58,97.44,460181.28,293879.04,166302.24
Sub-Saharan Africa,SSA,Ethiopia,ET,Fruits,Online,H,03/07/2013,362443530,26/07/2013,3950,9.33,6.92,36853.5,27334,9519.5
Europe,EU,United Kingdom,GB,Clothes,Offline,H,03/07/2013,605676114,20/07/2013,1876,109.28,35.84,205009.28,67235.84,137773.44
Sub-Saharan Africa,SSA,Zimbabwe,ZW,Fruits,Offline,H,04/07/2013,378816592,22/07/2013,9103,9.33,6.92,84930.99,62992.76,21938.23
Europe,EU,Netherlands,NL,Clothes,Online,H,04/07/2013,578479802,30/07/2013,3883,109.28,35.84,424334.24,139166.72,285167.52
Central America and the Caribbean,CAC,Saint Lucia,LC,Cereal,Online,M,04/07/2013,574268519,06/07/2013,7671,205.7,117.11,1577924.7,898350.81,679573.89
Europe,EU,Iceland,IS,Cosmetics,Offline,L,05/07/2013,594970881,20/08/2013,3960,437.2,263.33,1731312,1042786.8,688525.2
Sub-Saharan Africa,SSA,Mauritania,MR,Personal Care,Online,C,05/07/2013,634328973,12/07/2013,894,81.73,56.67,73066.62,50662.98,22403.64
Middle East and North Africa,MENA,Egypt,EG,Snacks,Online,C,05/07/2013,796562707,08/07/2013,9461,152.58,97.44,1443559.38,921879.84,521679.54
Asia,AS,Brunei,BN,Cosmetics,Offline,M,05/07/2013,848554646,10/08/2013,5032,437.2,263.33,2199990.4,1325076.56,874913.84
Middle East and North Africa,MENA,Afghanistan,AF,Vegetables,Offline,M,05/07/2013,707141292,13/07/2013,7677,154.06,90.93,1182718.62,698069.61,484649.01
Asia,AS,Malaysia,MY,Fruits,Online,M,06/07/2013,679944980,23/07/2013,9684,9.33,6.92,90351.72,67013.28,23338.44
Asia,AS,North Korea,KP,Clothes,Offline,L,06/07/2013,590523564,28/07/2013,7900,109.28,35.84,863312,283136,580176
Sub-Saharan Africa,SSA,Madagascar,MG,Cosmetics,Online,C,06/07/2013,172777450,11/08/2013,7542,437.2,263.33,3297362.4,1986034.86,1311327.54
Asia,AS,Indonesia,ID,Personal Care,Online,M,06/07/2013,347408998,09/07/2013,4897,81.73,56.67,400231.81,277512.99,122718.82
Central America and the Caribbean,CAC,Nicaragua,NI,Household,Offline,C,06/07/2013,334775149,07/08/2013,6261,668.27,502.54,4184038.47,3146402.94,1037635.53
Europe,EU,Portugal,PT,Clothes,Online,H,07/07/2013,453085458,24/07/2013,6910,109.28,35.84,755124.8,247654.4,507470.4
Europe,EU,Armenia,AM,Personal Care,Online,H,07/07/2013,415655982,12/07/2013,697,81.73,56.67,56965.81,39498.99,17466.82
Australia and Oceania,AAO,Marshall Islands,MH,Clothes,Offline,C,07/07/2013,714973771,06/08/2013,5482,109.28,35.84,599072.96,196474.88,402598.08
Middle East and North Africa,MENA,Iran,IR,Baby Food,Online,H,08/07/2013,868548905,06/08/2013,1777,255.28,159.42,453632.56,283289.34,170343.22
Australia and Oceania,AAO,Federated States of Micronesia,FM,Household,Offline,H,08/07/2013,124406707,09/07/2013,3564,668.27,502.54,2381714.28,1791052.56,590661.72
Europe,EU,Ukraine,UA,Vegetables,Online,C,08/07/2013,612918508,22/07/2013,5062,154.06,90.93,779851.72,460287.66,319564.06
Middle East and North Africa,MENA,United Arab Emirates,AE,Household,Offline,C,08/07/2013,282547175,27/08/2013,843,668.27,502.54,563351.61,423641.22,139710.39
Central America and the Caribbean,CAC,Saint Lucia,LC,Fruits,Offline,C,08/07/2013,931010043,10/08/2013,5416,9.33,6.92,50531.28,37478.72,13052.56
Middle East and North Africa,MENA,Afghanistan,AF,Fruits,Online,C,08/07/2013,338632380,08/08/2013,7701,9.33,6.92,71850.33,53290.92,18559.41
Sub-Saharan Africa,SSA,Rwanda,RW,Personal Care,Offline,C,08/07/2013,642043435,12/07/2013,3775,81.73,56.67,308530.75,213929.25,94601.5
Europe,EU,San Marino,SM,Vegetables,Online,M,09/07/2013,149320352,27/07/2013,6065,154.06,90.93,934373.9,551490.45,382883.45
Europe,EU,Ukraine,UA,Cereal,Online,H,09/07/2013,109726226,15/07/2013,9283,205.7,117.11,1909513.1,1087132.13,822380.97
Sub-Saharan Africa,SSA,Comoros,KM,Vegetables,Offline,M,09/07/2013,477645051,18/07/2013,4640,154.06,90.93,714838.4,421915.2,292923.2
Sub-Saharan Africa,SSA,Tanzania,TZ,Office Supplies,Online,H,09/07/2013,317693984,16/08/2013,1565,651.21,524.96,1019143.65,821562.4,197581.25
Europe,EU,Albania,AL,Fruits,Online,H,09/07/2013,791407287,07/08/2013,3858,9.33,6.92,35995.14,26697.36,9297.78
Australia and Oceania,AAO,Solomon Islands,SB,Baby Food,Online,L,09/07/2013,325880515,13/08/2013,4141,255.28,159.42,1057114.48,660158.22,396956.26
Sub-Saharan Africa,SSA,Ghana,GH,Vegetables,Online,L,10/07/2013,681165492,26/07/2013,861,154.06,90.93,132645.66,78290.73,54354.93
Europe,EU,Montenegro,ME,Cosmetics,Online,H,10/07/2013,895155131,24/08/2013,5151,437.2,263.33,2252017.2,1356412.83,895604.37
Middle East and North Africa,MENA,Jordan,JO,Snacks,Online,C,11/07/2013,917904126,23/07/2013,7084,152.58,97.44,1080876.72,690264.96,390611.76
Australia and Oceania,AAO,Kiribati,KI,Snacks,Online,L,11/07/2013,456470620,27/07/2013,8655,152.58,97.44,1320579.9,843343.2,477236.7
North America,NA,Greenland,GL,Household,Offline,H,12/07/2013,643263947,15/07/2013,4952,668.27,502.54,3309273.04,2488578.08,820694.96
Sub-Saharan Africa,SSA,Kenya,KE,Meat,Offline,C,12/07/2013,861582887,12/08/2013,377,421.89,364.69,159052.53,137488.13,21564.4
Central America and the Caribbean,CAC,Saint Vincent and the Grenadines,VC,Beverages,Offline,L,12/07/2013,959308850,29/08/2013,9662,47.45,31.79,458461.9,307154.98,151306.92
Sub-Saharan Africa,SSA,Guinea,GN,Baby Food,Offline,H,12/07/2013,487406146,11/08/2013,3165,255.28,159.42,807961.2,504564.3,303396.9
Sub-Saharan Africa,SSA,Chad,TD,Household,Online,C,12/07/2013,437578856,28/08/2013,8162,668.27,502.54,5454419.74,4101731.48,1352688.26
Central America and the Caribbean,CAC,Costa Rica,CR,Household,Online,C,13/07/2013,428920257,01/09/2013,5890,668.27,502.54,3936110.3,2959960.6,976149.7
Europe,EU,Lithuania,LT,Vegetables,Offline,L,14/07/2013,503543174,07/08/2013,8470,154.06,90.93,1304888.2,770177.1,534711.1
Asia,AS,Japan,JP,Meat,Online,L,14/07/2013,645074546,10/08/2013,748,421.89,364.69,315573.72,272788.12,42785.6
Australia and Oceania,AAO,Tonga,TO,Meat,Online,L,14/07/2013,750987040,25/08/2013,2609,421.89,364.69,1100711.01,951476.21,149234.8
Middle East and North Africa,MENA,Bahrain,BH,Baby Food,Online,M,15/07/2013,241536843,21/08/2013,4974,255.28,159.42,1269762.72,792955.08,476807.64
Australia and Oceania,AAO,Nauru,NR,Fruits,Offline,M,15/07/2013,684196603,23/08/2013,7834,9.33,6.92,73091.22,54211.28,18879.94
Australia and Oceania,AAO,Samoa,WS,Vegetables,Online,M,15/07/2013,729930627,08/08/2013,1548,154.06,90.93,238484.88,140759.64,97725.24
Asia,AS,Maldives,MV,Household,Online,C,15/07/2013,958600747,01/09/2013,118,668.27,502.54,78855.86,59299.72,19556.14
Asia,AS,South Korea,KR,Personal Care,Online,C,15/07/2013,912866723,28/07/2013,6404,81.73,56.67,523398.92,362914.68,160484.24
Australia and Oceania,AAO,Papua New Guinea,PG,Cereal,Offline,L,15/07/2013,289435517,05/08/2013,9256,205.7,117.11,1903959.2,1083970.16,819989.04
Middle East and North Africa,MENA,Morocco,MA,Clothes,Offline,C,15/07/2013,904562175,25/08/2013,8904,109.28,35.84,973029.12,319119.36,653909.76
Middle East and North Africa,MENA,Libya,LY,Personal Care,Online,H,15/07/2013,376692283,01/08/2013,472,81.73,56.67,38576.56,26748.24,11828.32
Europe,EU,Andorra,AD,Cosmetics,Offline,H,16/07/2013,867014682,19/07/2013,7766,437.2,263.33,3395295.2,2045020.78,1350274.42
Sub-Saharan Africa,SSA,Senegal,SN,Baby Food,Online,H,16/07/2013,698641049,19/08/2013,2267,255.28,159.42,578719.76,361405.14,217314.62
Middle East and North Africa,MENA,Egypt,EG,Snacks,Offline,L,16/07/2013,638344562,14/08/2013,9196,152.58,97.44,1403125.68,896058.24,507067.44
Sub-Saharan Africa,SSA,Sudan,SD,Fruits,Online,H,16/07/2013,372244966,28/08/2013,4412,9.33,6.92,41163.96,30531.04,10632.92
Sub-Saharan Africa,SSA,Lesotho,LS,Household,Online,M,17/07/2013,255627238,23/07/2013,4635,668.27,502.54,3097431.45,2329272.9,768158.55
Sub-Saharan Africa,SSA,Botswana,BW,Snacks,Offline,L,18/07/2013,268025052,15/08/2013,3424,152.58,97.44,522433.92,333634.56,188799.36
Europe,EU,Ukraine,UA,Beverages,Online,C,18/07/2013,101580035,25/07/2013,8645,47.45,31.79,410205.25,274824.55,135380.7
Central America and the Caribbean,CAC,El Salvador,SV,Baby Food,Offline,M,18/07/2013,744021022,31/08/2013,1209,255.28,159.42,308633.52,192738.78,115894.74
Europe,EU,Denmark,DK,Office Supplies,Offline,M,19/07/2013,833088386,02/08/2013,8221,651.21,524.96,5353597.41,4315696.16,1037901.25
Middle East and North Africa,MENA,Afghanistan,AF,Cereal,Offline,L,20/07/2013,489847171,17/08/2013,5518,205.7,117.11,1135052.6,646212.98,488839.62
Australia and Oceania,AAO,Tonga,TO,Snacks,Online,H,20/07/2013,870281827,15/08/2013,4587,152.58,97.44,699884.46,446957.28,252927.18
Europe,EU,Russian Federation,RU,Cereal,Offline,M,20/07/2013,363232314,09/08/2013,7368,205.7,117.11,1515597.6,862866.48,652731.12
Europe,EU,Slovakia,SK,Personal Care,Offline,M,21/07/2013,959467208,11/08/2013,6523,81.73,56.67,533124.79,369658.41,163466.38
Sub-Saharan Africa,SSA,Niger,NE,Household,Online,M,21/07/2013,288019311,10/08/2013,169,668.27,502.54,112937.63,84929.26,28008.37
Asia,AS,North Korea,KP,Snacks,Offline,C,21/07/2013,789046943,18/08/2013,5380,152.58,97.44,820880.4,524227.2,296653.2
Sub-Saharan Africa,SSA,Togo,TG,Household,Offline,L,21/07/2013,599970948,06/08/2013,3591,668.27,502.54,2399757.57,1804621.14,595136.43
North America,NA,Greenland,GL,Baby Food,Offline,M,22/07/2013,591430366,04/09/2013,6243,255.28,159.42,1593713.04,995259.06,598453.98
Central America and the Caribbean,CAC,Saint Lucia,LC,Cosmetics,Online,H,22/07/2013,316908204,01/08/2013,9035,437.2,263.33,3950102,2379186.55,1570915.45
Europe,EU,Germany,DE,Cosmetics,Offline,H,23/07/2013,907121217,05/08/2013,6181,437.2,263.33,2702333.2,1627642.73,1074690.47
Middle East and North Africa,MENA,Afghanistan,AF,Cereal,Offline,H,24/07/2013,933963477,23/08/2013,9402,205.7,117.11,1933991.4,1101068.22,832923.18
Central America and the Caribbean,CAC,Jamaica,JM,Household,Online,C,24/07/2013,449544942,09/08/2013,9193,668.27,502.54,6143406.11,4619850.22,1523555.89
